text,profession,gender
"He has had many happy patients in his 19 years of journey as a Dentist. He is a BDS . He is currently associated with Bajaj Dental Clinic in Wazirpur, Delhi. Don’t wait in a queue, book an instant appointment online with Dr. Anish Bajaj on Lybrate.com.",dentist,male
"Having had experience in a range of immigration work, she assists on sponsor-related matters such as sponsor licence applications, conducting audits on HR processes and reviewing compliance with UKVI guidance, and assisting on applications for Entry Clearance, Leave to Remain, Indefinite Leave to Remain and naturalisation.",paralegal,female
"While completing his Emmy-winning documentary Herman’s House, he organized faith communities around immigrant rights through the New Sanctuary Coalition. His storytelling capabilities were developed as a fellow at Sundance Institute Documentary Labs and as a Soros Justice Fellow.",filmmaker,male
She is also an affiliated faculty member of the Woods Institute of the Environment (2011-2013) and a Faculty Fellow at the Stanford Center on Global Poverty and Development.,professor,female
"Mr. Duffy earned a Juris Doctorate from The John Marshall Law School and is licensed to practice law in Illinois. Prior to working at Malatesta Law Offices, Mr. Duffy worked at a personal injury law firm on cases involving complex corporate structures, insurance policies, and agency theories providing him with an understanding of the many issues that underlie complex litigation cases. Additionally, Mr. Duffy specialized in working on premises liability, automobile accident, and wrongful death cases. As a law student, Mr. Duffy worked as a fellow for The John Marshall Restorative Justice Project. He advocated for restorative programs that rehabilitate by providing community-oriented techniques to resolving conflicts and crimes. As an undergraduate he competed in baseball at the University of Maryland and went on to coach at the United States Naval Academy.",attorney,male
"The energy in her work comes not from grand pronouncements or abstractions, but from the details of daily life. She writes of trains and pockets, cold weather and potatoes, windows and the moon. Yet this poet’s daily life also includes ghosts, ancient scarecrows in dresses, and lotus ponds that bubble black. Translating her work involves maintaining the delicate groundedness that underpins even her wildest leaps into the metaphorical. For Wang Xiaoni, a peanut is always a peanut, even if it sometimes morphs into an infant. And a flustered train that eats iron is still just a train, after all.",poet,female
"Chevyn maintained a successful design business in Los Angeles from 1988 to 2002 before her progression to New York City. She is experienced in residential and commercial design and has created many notable interior environments including projects as diverse as an upscale restuarant in Telluride, residences in Manhattan's upper east side and the complete renovation of the historic Greenacres estate in Beverly Hills, California. Chevyn's projects have been featured in Elle Décor Magazine and on HGTV (Home and Garden Television).",interior_designer,female
"She has served as an Academician and Hospital Diet Consultant in the past 15 years. She has a thesis on Awareness of Doctors on Dietary Management of Diabetes to her credit and presently does diet consulting at her clinic and other organisations in Chennai, India. Dharini has developed a health website, www.edigestdoc.com, and a personalised diet software that is being used in hospitals by clinicians and nutritionists. She has published a book Appetising Wheaty Treats, and has also created a low cost and nutritious breakfast cereal.",dietitian,female
"She joined MTI as a graduate student research assistant in 2017. She is currently responsible for MTI graphic design work. Alverina holds a BFA in Interior Architect and Design from the Academy of Art University, and is currently pursuing a Master of Urban and Regional Planning at San Jose State University. She has also held internships at the de Young Museum, Artistic Designs for Living, and volunteers time at the American Red Cross Bay Area.",interior_designer,female
"He tweets at @rosentweets.1. Airplane! (Jim Abrahams, David Zucker, Jerry Zucker, 1980)2. Anchorman (Adam McKay, 2004)3. This Is Spinal Tap (Rob Reiner, 1984)4. Monty Python's Life Of Brian (Terry Jones, 1979)5. Austin Powers: International Man of Mystery (Jay Roach, 1997)6. Blazing Saddles (Mel Brooks, 1974)7. Borat: Cultural Learnings of America For Make Benefit Glorious Nation of Kazakhstan (Larry Charles, 2006)8. The Mask (Chuck Russell, 1994)9. Mars Attacks! (Tim Burton, 1996)10. Team America: World Police (Trey Parker, 2004)",comedian,male
"His practice focuses on representing and counseling clients in a broad range of domestic and international oil and gas transactions and projects. Stolte recently worked in a commercial/business development role for a large independent and, prior to law school, worked as a petroleum engineer for a super-major in the Permian Basin.",attorney,male
"He is also a Certified Internal Auditor, a Certified Information Systems Auditor, a Certified Fraud Examiner, a Certified Control Self-Assessor, a Certified Financial Statement Assessor and a Certified Government Auditing Professional. He is the Group Manager – Internal Audit for the Teyseer Group of Companies. In the professional capacity he has served as Past Chairman of the Institute of Chartered Accountants of India, Qatar Chapter. He was the founder President of the Qatar Chapter of the Institute of Internal Auditors. He is also a Founding member of Qatar Chapter of the Certified Fraud Examiners. He is also a member of Qatar University’s Scientific Accounting Association for research and study on accounting issues in Qatar and for career counseling for Internal Audit profession.",accountant,male
In 2010 Tom won the ECNY Award for Best One Person Show and he won the ECNY Award for Best Storyteller in 2011. He hosted Red Eye in 2014 and 2015 when he was subbing for Greg Gutfeld. He was a correspondent for the Daily Show. He acted as the permanent host of the Red Eye starting in June of 2015 until April of 2017 when the show was cancelled.,comedian,male
"He is fully insured and a member of the RIAI. He has been in private practice since 1977. He is now based in Stillorgan, Co.Dublin. Previously in Main Street, Dundrum.",architect,male
"He specializes in financial reporting, forecasting and budgeting, mergers and acquisitions, systems implementations, and business process re-engineering. After joining the firm in 2017, Kelly restructured and modernized RCLCO’s finance and accounting teams across multiple offices. He works closely with the firm’s leadership team in achieving near and long-term strategic objectives. Kelly has diverse finance and accounting experience, spanning several industries and companies of all sizes.",accountant,male
"Jenn is on the forefront of bridging the wellness and entertainment industries through mediums such as motivational comedy and her documentary titled ""Just Enough"" that will begin airing on ShortsTV to 35 million homes around the world starting October, 2018. Jenn’s work has been featured by FORBES, Huffington Post, YALE, Google Headquarters, QUARTERS, ShortsTV and StandUp NY.",comedian,female
"He gets much enjoyment from inspiring others to improve wellness and commit to long-term health and fitness goals. He is full of energy which complements his collaborative spirit. Manish has garnered a teaching skill, being an encouraging, flexible, adaptable and intuitive. He customizes programs to individual needs within each group and for all skill levels, from beginning to advanced, teaching students correct postures to ensure maximum benefits and safety. Having worked with students of all body types and fitness levels, he finds it natural to develop tailored programs to Work with students of all increase fitness and wellbeing. He has been a lifelong learner of yoga and associated practice, receiving his bachelor of arts and became Yoga Alliance certified in 2015. He is now continuing pursuing his learning process by taking a masters in yoga.",yoga_teacher,male
"Fluent in both Spanish and English, she dedicates herself to providing personal attention to each and every client of the firm. She enjoys working closely with clients in personal injury cases, where her compassionate manner and organizational skills are a true asset to the firm. Lisa graduated from St. John’s University with a Bachelor’s Degree in Criminal Justice and from Berkeley College with an Associates Degree in Paralegal Studies. Her knowledge and skills are portrayed in her quality of work. Born and raised in Queens, New York, Lisa dedicates her free time to the people in her neighborhood. She is a member of several community groups where she spends her time helping many people in need of assistance and guidance.",paralegal,female
"She graduated with honors from University Of Illinois At Chicago Health Science Center in 2010. Having more than 6 years of diverse experiences, especially in NURSE PRACTITIONER, Kimberly Ann Johnson affiliates with Valley View Hospital Association, and cooperates with other doctors and specialists in medical group Valley View Hospital Association. Call Kimberly Ann Johnson on phone number (970) 384-7290 for more information and advises or to book an appointment.",nurse,female
He belongs to Japan Academy of Learning Disabilities (JALD) and is also certified as Special Educational Needs Specialist (S.E.N.S). His knowledge and experience on special educational needs help support English learning of students with learning disabilities.,teacher,male
"Jess loves all things involving Linux namespaces and cgroups and is probably most well known for running desktop applications in containers. She has been a maintainer of Docker and a contributor to RunC, Kubernetes, Linux, and Golang, among other projects and maintained the AppArmor, seccomp, and SELinux bits in Docker.",software_engineer,female
"For over thirty-five years, he practiced in Jacksonville, Florida, where he served as Chief of Surgery in two children’s hospitals. He served on the clinical faculties of medical colleges at Emory University, the University of Florida and Mercer University and as visiting professor at his alma mater, Jefferson Medical College of Philadelphia. Although retired, he continues to work with the Florida Association of Children’s Hospitals expending efforts in children’s healthcare. He lives in Ponte Vedra Beach, Florida with his wife, Linda, and is blessed with four children and nine grandchildren.",surgeon,male
"She became a licensed psychologist in the State of Maryland, and began an independent practice—Liminal Solutions Psychotherapy and Consulting, LLC–in Chestertown, MD, in June of 2017. Dr. Lindstrom offers psychotherapy with adults, individually and in groups, who are seeking assistance with recovery from trauma and from other kinds of problematic emotional challenges, and she also provides trauma-informed consultation with organizations and faith-based institutions and agencies. Dr. Lindstrom has been married to the Rev. Dr. Thomas Sinnott, also a retired pastor in the DE-MD Synod, ELCA, for 20 years. Their home is in Chestertown, MD.",pastor,female
"She received her BFA in painting from the University of Colorado and her MFA in Painting from the New York Academy of Art. Vail's work focuses on life cycles through the traditional forms of still life, landscape, and portraiture.",painter,female
"He has extensive trial experience, and his practice focuses on all areas of personal injury and wrongful death law including products liability, automobile accidents, premises liability, sexual abuse litigation, and industrial accidents. He is a graduate of Louisiana State University (B.A., 1990) and the Paul M. Herbert Law Center, Louisiana State University (J.D., 1994). He is a former law clerk to Catherine D. Kimball, Chief Justice of the Louisiana Supreme Court. Before moving to Baton Rouge in 1999, he practiced at McGlinchey Stafford, a national law firm, representing multinational corporations and insurers in products liability and casualty actions in state and federal court. ×",attorney,male
"One of his fondest memories being him taking his mother’s medium format camera and shooting shots of whatever was in front of him. Interestingly enough, not much has changed except, the technology.",photographer,male
"In 2007, he was a composer-in-residence at the Bang on a Can Summer Music Festival. David’s percussion and ensemble works have been performed at numerous venues in the U.S. and Mexico.",composer,male
"In 2008, he and his family were sent by Seven Mile Road Boston to church plant in Northeast Philadelphia, where he still lives and serves. Ajay also helps lead The Advance Initiative, an organization which exists to see a movement of gospel-centered, multiethnic churches planted by or among Indian Americans. Ajay has the great joy of serving Jesus with his wife, Shainu, and their two children, Hannah and Micah.",pastor,male
"He has collaborated with an impressive array of distinguished directors and producers including Wong Kar-wei, Neil LaBute, Kevin Spacey, Albert Maysles, Andrew Jarecki, Barbara Kopple, Rachel Grady, Oren Jacoby, Irene Taylor Brodsky, Marshall Curry, Sebastian Junger and Fisher Stevens.",composer,male
"She graduated with honors in 2014. Having more than 3 years of diverse experiences, especially in NURSE PRACTITIONER, Jessica M Delcorvo affiliates with Edward W Sparrow Hospital, and cooperates with other doctors and specialists in many medical groups including Healthy Urgent Care Pllc, Sarmed Gabriel Sinawi Md Pllc, Edward W Sparrow Hospital Association. Call Jessica M Delcorvo on phone number (248) 865-7444 for more information and advises or to book an appointment.",nurse,female
"Her ceramic vessels are frequently large and totemic, with bright colors and thoughtful narrative. Beth's compositions tend to center on female figures, framed by landscape and symbolic elements, and occasional text. Her clear focus on surface results in vivid, poignant, and painterly scenes that hold firm the viewer.",painter,female
"Mr. Dana S Harvey's NPI Number is #1225026966 and has been listed in the NPI registry for 11 years. Mr. Dana S Harvey's practice location is listed as: 210 E Crofoot Sheridan, MT 59749 and can be reached via phone at (406) 842-5056.",physician,male
"She imagines a healthier, more equitable version of Canada, and works on bringing that version into being. Sharissa loves being part of a variety of communities in Saskatoon, especially swing dancing and social justice communities. She wishes that all Canadian communities could access what they need to make them healthy.",nurse,female
"As a psychotherapist, she works with children, adolescents, and adults. She is also a university teacher, registered nurse, public speaker, and newspaper columnist. She lives in Bermuda. Jenny is Scared! is her first book for children. About the Illustrator",psychologist,female
"He has extensive experience of financial matters from working in a large international practice and then as finance director of two large/medium sized companies. For the last thirteen years he has run his own web site design business in Gwynedd. He is Gwynedd branch chair, vice chair of the Welsh Policy Unit and the national councillor for the North Wales and Chester region. He is also a member of the FSB Finance committee.",accountant,male
"A native North Carolinian who grew up in a small town, Willams took her first step into North Carolina personal injury law in 2005 when she responded to an opening at Brent Adams & Associates. Since then, she has helped injured clients and their families find answers to their injury case questions.",paralegal,female
"Her training began at Ryerson University, after which she continued on her own, experimenting with new visual languages ​​that lead to the creation of her first body of work entitled “Nightscapes”.",photographer,female
"His 27 years professional experience comprises architectural design, design management, project management, construction, research and architectural education.",architect,male
"Throughout his career, he has organized and led many nature events and walks for elementary and middle school aged kids. Spending much of his time hiking, canoeing, fly fishing, birding, and camping, Michael enjoys sharing his love of the outdoors with his students as well as his own two children. Michael is an avid long distance hiker having hiked the Long Trail in Vermont and the Superior Hiking Trail in Minnesota. He looks forward to the challenges that accompany his roles as treasurer and website manager for the OSBC.",teacher,male
"She teaches Catalan Linguistics in the University of Barcelona and works as proofreader for many publishing houses. As a poet, she has published three books: Jonàs (Jonah), which in 2004 received the Amadeu Oller prize for young unpublished authors; La matinada clara (The Light Dawn, 2010), and, in 2017, La ciutat cansada (The Tired City), for which she has just won the Carles Riba Prize, considered the most prestigious Catalan poetry award.",poet,female
"She has taken the practice of her profession to a new level. In addition to traditional adjustment of the spine, she uses other modalities that are new to the field and are highly effective. She is, for example, one of the few practioners of cutting-edge treatments such as Active Release Technique and Graston in the Washington DC are. She is a caring and attentive healthcare professional, and an outstanding chiropractor.",chiropractor,female
"Dr. Chaitanya S. Chandratre practices at Prathamesh Dental Clinic in Panchvati, Nashik. He completed BDS from MGV Dental College and Hospital (nashik) in 2008.",dentist,male
"Prior to CLF, Chloe spent a summer as a Summer Student Fellow at the Woods Hole Oceanographic Institution’s Marine Policy Center performing an ecosystem services evaluation of the Boston Harbor. Chloe holds a B.S.F.S. from Georgetown University, where she majored in Science, Technology & International Affairs, with a concentration in Environment and Energy. Chloe loves hiking, running and her two Labradors.",paralegal,female
"She works for a well known firm – “FindMeAPad”. She has a professional background in design and loves to work with colours, patterns and furniture. She is also an adrenaline junkie and spends most of her free time reading novels. General",interior_designer,female
"She writes haiku, tanka and haibun for journals internationally and has published 16 books. For a complete booklist of Koyama Press please contact GISELLE.MAYA@wanadoo.fr",painter,female
He knows there is nothing more powerful than making that connection on the dance floor. His passion for music started at a young age and continues to grow. His DJ career began at the early age age of 16. He had a daily radio show at a local station in Dayton Ohio.,dj,male
"Dr. Vogt's areas of expertise include obesity, newborn care, and asthma. Her hospital/clinic affiliations include Northwestern Medicine Central DuPage Hospital and Northwestern Medicine Regional Medical Group. Aetna EPO, Blue Cross/Blue Shield, and Coventry are among the insurance carriers that Dr. Vogt accepts. She has an open panel. Dr. Vogt's education and training includes medical school at Washington University in St. Louis School of Medicine and residency at a hospital affiliated with the University of California.",physician,female
"She is ruled by her impulsive nature, drools for travel, and is compiling a set of poems that she hopes will not fall prey to abandonment in a cardboard box. She tweets at @DanielleNoelDix.",poet,female
She writes mostly historical fiction under her own name and the pen name Caron Albright. The Case of the Missing Bride was a Malice Domestic finalist and is nominated for a CWA Historical Dagger.,journalist,female
"His music is gaining increasingly widespread exposure, with performances in the United States, Mexico, Austria, the Netherlands, Croatia, England, France, Sweden, Switzerland, Germany, New Zealand, and Australia. His music can be characterized by an uncompromising dedication to instability and fragmentation. The received wisdom of performance practice is continually questioned and reasserted, often with intentionally unpredictable results. Read more on Last.fm",composer,male
"Lucas was born in 1995 in Thionville (Moselle / France). His first album “A Murder Collection” was made at his home when he was only 19 (and out the year after). He is a passionate of soundtrack and electronic gear, influenced by the 70’s and 80’s.",composer,male
"She is a graduate of Mercer University (Macon, GA) and Southern Baptist Theological Seminary in Louisville, KY (M.Div., Ph.D.). She has taught courses in religion and ethics, serving as an adjunct member of the faculties of Southern Seminary and Bellarmine, Carson-Newman and Tennessee Wesleyan colleges. She has published articles in the area of ethics and biblical studies and is the author of Women of Faith. She is a frequent instructor with ORICL.",pastor,female
"He trained at, and was certified by, the prestigious Cooper Institute® of Dallas, Texas. He is also a Health Coach, certified by the American Council on Exercise®. A retired military policeman, he is a decorated veteran of the Gulf War. He is also an experienced educator, having taught at both the high school and college levels. He graduated summa cum laude from Midwestern State University and earned his Masters degree, with honors, at the University of North Texas.",personal_trainer,male
"In his most recent book, An Edible History of Humanity, he examines how food changed history (rather than the other way around). He looks at everything from how surplus cereals enabled Egyptians to construct the pyramids to how the search for spice led to the creation of Europe’s colonial empires.",journalist,male
She was also featured on FHM Philippines website and became its online babe for the month of September 2014. Now here are some of the gorgeous photos of beautiful Kim Lee.,model,female
"That means producing images that include 'what was there at the time' such as overhead cables, pylons, people, vehicles etc. Many of his photographs are taken using long focal length lenses rather than wide angle because he has always liked the impact that these give to his photographs, particularly with buildings. He uses post processing to enhance his images in simple ways, such as adjusting perspective, horizontal positioning and cropping to give the best possible outcome and quality to his images. Over time, he has used a variety of different 35mm film and digital SLR cameras; starting off with second-hand Zenith and Olympus models, and ending up currently with Canon EOS 5D MKII and Canon 20D cameras. These are used with Canon EF 70-200 f2.8L IS II USM and Canon 28-200 USM lenses. John uses Adobe Photoshop for post processing.",photographer,male
"She earned her nursing diploma at Kent State University Tuscarawas Campus, her Bachelors of Science degree in Nursing at Malone University and completed her Master’s of Science in Nursing with a specialty as a Family Nurse Practitioner from Malone University.",nurse,female
"Her research interests include Critical Criminology, Chicana feminism/Gender/Women’s studies, Mexican American/Border Studies, Organized Crime and Social Justice. She is the co-author of On the Edge of Law: Culture, Labor and Deviance on the South Texas Border (2007) and author of the textbook Gender, Crime & Justice: Critical and Feminist Perspectives (2015). Most recently she co-authored “Apache Resistance, 1849-1886” in 50 Events that Shaped American Indian History: An Encyclopedia of the American Mosaic and “Mestiza/o Discourse: Soldaderas in the Corridos of the Mexican Revolution” for the Journal of South Texas. Currently she is working on various projects including a documentary on colonialism, imperialism and indigenous resistance on the U.S./Mexico border.",professor,female
"His first years in practice were with an NGO group, actively engaged in slum rehabilitation. Later, as an associate with Messrs Ved Segan Architects, he was involved in one of the earliest projects, initiated by INTACH (The Indian National Trust for Art and Cultural Heritage) - the restoration & revival of the Gaiety Theatre Complex at Shimla, India.",architect,male
"She often hosts and emcees various traditional events, opening ceremonies, product launches and also weddings. She is a part-time lecturer at ITE College Central; conducting her pilot-self designed module on Radio Communications. Aside from that, she is also an English Linguistic trainer with Tropics Language School; a school which specialises in conversational and Business English. She participates actively in Singapore’s education syllabus and is also an Ad-hoc English teacher for lower and upper primary schoolers with Adam Khoo Learning Centre.",dj,female
"His love for music goes back much further, however. As a child, he would create and label his own CD’s, each within the specific genres of his liking. As a DJ, Jurre showcases the ability to read crowds within their context of place and time, playing music from acid to Italo, without losing his personal touch.",dj,male
"He is interested in exploring how an over-saturation of information can give rise to fleeting synaptic connections and feelings of distraction and repetition. Sanderson is one of 16 artists based at CAST in Helston, Cornwall. In January 2017 he was artist-in-residence at Crossroads, a Dementia Care Home in Scorrier. Recent exhibitions include What Is The place?, Newlyn Art Gallery, Cornwall, 2017; Smile Orange, Cubitt Gallery, London, 2015; and Testing Tropes, Kestle Barton, Cornwall, 2015.",painter,male
"He is a former editor of The Canada Lutheran, and has contributed daily devotions to Eternity for Today, published by the Evangelical Lutheran Church in Canada. He now resides in Walkerton, Ontario.",pastor,male
"He was born in England in 1983. After graduating from the University of Edinburgh he continued his studies of composition at the Royal Conservatoire of Scotland, where he is currently a PhD candidate. His work encompasses music for concert and installation. He is particularly interested in mixed media and the blending of live and pre-recorded sound. More information can be found at www.thomas-butler.co.uk",composer,male
"Tattooed on his right arm is the text “1 2 3 Cheese,” along with the image of a person taking a picture. That’s because Seonghyeon is also a professional photographer, who has been taking pictures for the past 10 years under the name “by100.” He was the first Asian photographer to be chosen by Leica, the German camera company, who acknowledged his years of excellent work.",rapper,male
"His expertise is on soil mapping, delineation and mapping of biophysical units, and Saskatchewan landscapes. His teaching pedagogy and research is grounded on seeking ways to connect resource management and soil science to real-life issues, designing courses for teaching and experiential learning that are transferrable to the work force and non-academic organizations.",professor,male
"Jake is a 2005 graduate of the University of North Carolina at Chapel Hill, a 2008 graduate of the ABA-accredited Meredith College Paralegal Program, and a 2013 graduate of the University of New Hampshire School of Law (formerly Franklin Pierce Law Center). He has a variety of experience in both public and private practice, having worked for government entities, law firms, and corporations. Jake’s coursework and employment during law school focused on intellectual property practice and included special focus on trademark prosecution and enforcement, as well as licensing. Prior to law school, Jake worked as a corporate trademark paralegal. His work at Olive & Olive includes assisting clients with trademark registration and maintenance, docketing, and domain portfolio management.",paralegal,male
"Torn between his mistress Carla and his wife Luisa, he searches for a story to tell and a dream to dream. Hounded by his producer, who wants to shoot a new movie, by his feelings of guilt and his sexual anxieties, Guido abandons the unfinished set and press conference and seeks refuge in a hotel room, far away from Rome and his responsibilities. Under a great deal of pressure, he breaks down in the arms of his mistress and humiliates his wife once too much, who leaves him to his never started film and his never finished appetites. In despair, Guido dismisses the film crew and withdraws to the boundary between the world of make-believe and reality. Far from the set, the man eventually reconciles with the artist and with all the female figures in his life.",filmmaker,male
"He is a team physician for the University of Missouri baseball team. He has served as a team physician for United States National Soccer teams on international trips. He is board certified in family medicine and has a Certificate of Added Qualifications in primary care sports medicine. He specializes in pediatric and adult sports medicine and non-operative treatment of musculoskeletal injuries. His specific areas of interest include stress fractures, overuse injuries, pitching injuries and concussions. A graduate of the University of Tennessee Health Science Center-College of Medicine, Dr. Gray completed his residency at the University of Missouri and a sports medicine fellowship at University of California, Los Angeles.",professor,male
"He has his own half hour comedy special that airs on Comedy Central. He has been a repeat guest ob Conan, and the Late Late Show. In 2011 he released his debut album called ""Self Diagnosed"" on the AST record label. His second album is called ""Human Math"". He is the mastermind who developed the ""Wrong Number"" story that was featured on ""This American Life"" and ""Reddit"".",comedian,male
"Originally from Lookout Mountain, Tennessee, Mrs. Smith moved to Homewood after graduating from Auburn University. She and her husband have three sons attend Trinity United Methodist Church. In her free time Mrs. Smith takes long walks, watches her sons play sports, reads, and travels.",teacher,female
She is dedicated in educating the local community on the most effective ways to incorporate healthy cooking and eating into their everyday lives by introducing the Mediterranean Diet.,dietitian,female
"Dr. Smith graduated as a Presidential Scholar from Dartmouth College and then completed both his medical school and neurosurgical training at UCLA at the Ronald Reagan-UCLA Medical Center in Los Angeles, CA. He did further training in minimally invasive spine surgery at Good Samaritan Hospital (USC). He then completed an advanced deformity and minimally invasive fellowship at Northwestern Memorial Hospital and was recognized for this with both the CNS Spine Fellowship award and the AANS/CNS Spine Section Apfelbaum Award.",surgeon,male
"He has made tv appearances on MTV's Yo Momma show, Sweetie Pies, and the Stevie J show. He is the new film that stars D.C. Young Fly Emanuel Hudson and Rodney Perry Digitallivesmatter which premiered at Sundance. He has an online presence over a 100, 000 followers on Instagram from his characters ""The Shiftleader"" ""Professor Fleek"" and many more. He is able to do all genres of comedy from hosting and also clean comedy.",comedian,male
"He is also active in the world of concert music, with recent commissions that include a violin concerto and a large work for solo piano. His song cycle Songs of Late Summer, for mezzo-soprano and orchestra, will premiere in the fall of 2015.",composer,male
He has worked extensively through out Latin America and Europe. His work for Pond Hockey: Frozen Moments took him across multiple states and provinces during the winter of 2015. Wynia is a Fulbright scholar and holds an MFA from the University of Wisconsin. His work can be viewed at www.storycityfilms.com.,photographer,male
"Gavin has significant investment accounting experience, having worked at Mitsubishi UFJ Fund Services for three years. He has worked on a range of audit clients in the reinsurance and investment industries including recent secondments at Fidelis and Endurance.",accountant,male
He has already made 3 short films and is working on his 4th. He has been a filmmaker since he turned 10. His love for film has always been great and he is hoping to make it into the film world soon.,filmmaker,male
"He has directed dozens of award-winning film and television productions, and his latest, The People vs. Fritz Bauer, won him the Audience Award at the 2015 Locarno International Film Festival.",filmmaker,male
"He is author of an hypothesis published in Lancet in 1991 (Simian Retroviruses polio vaccine and the Origin of AIDS, [The Lancet (339:600-601, 7 Mar. 1992)] providing evidence for a link between the onset of the AIDS epidemic with therapeutic use of live oral polio vaccine contaminated with Simian Immunoodeficiency Virus (SIV) to treat genital herpes. An expert in adventitious agent contamination of vaccines as well as oral polio vaccine neurovirulence, Mr. Kyle has helped secure federal compensation for more than 40 plaintiff’s in the U.S. Court of Claims under the National Childhood Vaccine Injury Act of 1986.",attorney,male
She focuses on goal setting and motivational interviewing to help her users reach their healthy weight goals and to also get their blood glucose levels out of the pre-diabetic range.,dietitian,female
"She has taught poetry in preschools, prisons, and nursing homes, as well as to people with intellectual disabilities. Her award-winning poems have appeared in multiple journals. She recently ran a writing workshop on material culture and thing theory, as well as another on writing the sea, exploring the ocean as metaphor.Facebook event",poet,female
"He has been making photographs since 1980 and was awarded an MA (distinction) from The Sir John Cass School of Art, London in 2009. He currently lectures and runs master classes on available light and alternate/archival photography at Universities in the UK. In 2009 he co-founded Uncertain States Project which promotes alternative platforms for contemporary British photography. He lives and works in London.",photographer,male
"He is the author of five poetry titles, most recently Heresies (University of New Mexico Press, 2015) and Fetish, winner of the 2012 Prairie Schooner Book Prize in Poetry. His newest collection, entitled Memoria, is forthcoming in 2019 from Louisiana State University Press.",poet,male
"Jackie studied under the internationally-renowned Kundalini Yoga masters Ravi Singh and Ana Brett. She is also a certified Radiant Child Yoga instructor, having completed her training with Shakta Kaur Khalsa. Jackie, a former lawyer, began practicing Kundalini Yoga at a time when her physical, emotional and spiritual health were severely compromised. She quickly experienced many significant healing benefits of Kundalini Yoga and credits it with being a major factor in her transformation to a much healthier and happier being.",yoga_teacher,female
"Dr. Michael Ray Patterson's NPI Number is #1295897288 and has been listed in the NPI registry for 10 years. Dr. Michael Ray Patterson's practice location is listed as: 110 E End St Cleveland, MS 38732-2742 and can be reached via phone at (662) 843-8712.",chiropractor,female
He is based at North Shore Hospital and has a private practice on the Shore. Simon is currently the President of the Auckland Orthopaedic Society. His passion is golf.,surgeon,male
"His projects put a human face on pressing social justice issues by foregrounding the voices of the people most affected. Working closely with stakeholders, he creates compelling, high impact media to raise public awareness, inform policy debates, and educate communities. Recent documentary projects include Out of the Closet, Out of the Shadows, about LGBTQ immigrant rights activists working against deportation, Childhood in Translation, about the impact of language barriers on immigrant families, Grassroots Rising, about labor issues and the Asian Pacific Islander community in L.A., and Saigon, USA, about generational conflicts in the Vietnamese American community. Robert received a JD from Yale Law School and an MFA from USC School of Cinema-Television.",filmmaker,male
"He graduated with honors in 1982 and has over 30 years of diverse experiences, including in individual, marital, family therapy and assessment, prevention, diagnosis, and treatment of mental, emotional and behavioral health issues. A clinical psychologist uses psychotherapy and other counseling skills to improve emotional and mental health. Daniel has expanded his awareness, understanding and respect for holistic, alternative and spiritual practices. Insurances accepted. Call Daniel to set up an appointment at 630- 244- 7000.",psychologist,male
"Ms. Jungquist practices medicine in Canandaigua, NY and specializes in Sleep Medicine. Ms. Jungquist is affiliated with FF Thompson Hospital and Strong Memorial Hospital.",physician,female
"His compositions for electronics, dance, film, video, mixed media, live/electro-acoustic music combinations, and real-time computer performance have been presented throughout the world. Schrader has been acclaimed by the Los Angeles Times as ""a composer born to the electronic medium"", named ""a seminal composer of electro-acoustic music"" by Journal SEAMUS, and described by Gramophone as a composer of ""approachable electronic music with a distinctive individual voice to reward the adventurous.""",composer,male
"She is the handler for her 10 year old daughter’s service dog, JJ. She helps to educate healthcare workers and the public about the role of service dogs as well as promotes the rights of disabled persons who use service dogs. She also is on the Board of Directors for Eyes Ears Nose and Paws, a nonprofit who trains service dogs for those with disabilities.",nurse,female
"Dr. Arindam Mandal practices at Hindustan Health Point in Garia, Kolkata. He completed BDS from Dr. R. Ahmed Dental College Hospital in 2010 and MDS from Dr. R. Ahmed Dental College Hospital in 2015.",dentist,male
"Tamar is the mother of three children, ages 6, 4, and 2. Tamar has always had a love affair with food and enjoys cooking and creating interesting meals for her family and friends. She recently decided to share this passion with the world through the website www.joyofkosher.com.Tamar also does cooking classes for groups large and small and for people of all ages. Joe Stankowski",dietitian,female
"After finishing his studies in International Development at the University of Vienna, he worked on first documentary, “Vuelta y vuelta- Memories of the Chilean Exile” (2013). He completed his documentary “Spain Against the Current” in 2016 about the economic and financial crisis in Spain.",filmmaker,male
"She's a regular contributor to Food & Wine; her work has also appeared in Vice, Thrillist, and the Pulitzer-winning L.A. Weekly. She's always looking to amplify voices from underrepresented communities in the food world. Previously, she's worked as a strategist in-house at Fortune 500 companies like Disney and has consulted for brands like Pinkberry, GOOD, and Starbucks—all in marketing, advertising, and product development. She holds a degree in French Literature from Brown University and lives in Los Angeles. She spends her free time escaping up the PCH, taking art classes, and, currently, re-reading The Artist's Way.",journalist,female
"She is passionate about teaching people to heal themselves through real, nutrient dense and traditional foods. At this past WAPF conference she learned about blogging and realized that this was a great way to use technology to communicate this critical information to consumers.",dietitian,female
"He was one of the founders of Studio 52 and has spent a great deal of his life in Kamchatka, Russa, looking to show the greatness of the peninsula’s vast volcanoes and natural beauty. Filed under Design, Featured, Nature, Photo · Tagged with Dmitry Zelenskiy, kamchatka, nature, photography, stavropol, studio 52, volcano Google Creates a Touching Mother’s Day Tribute",photographer,male
